root_key,relative_path,extension,media_type,file_size,modified_time,current_sha256,likely_content_type,exact_musical_data,parse_support_status,review_status,missing_status
repository_input,blackberry-blossom.jpg,.jpg,image/jpeg,59839,2026-07-09T02:12:07.453613+00:00,a7290c65998df750c04fff151cb3a5ff3732cd75ea6f7c5891a553c2a8dd51fe,reference,0,partial,unreviewed,present
repository_input,blue-bossa.svg,.svg,image/svg+xml,362913,2026-07-09T02:30:59.041459+00:00,f360559b4f0e6f740982bc6fd2e1182f53659ad69ff656431e280cea368fa222,reference,0,partial,unreviewed,present
repository_input,chameleon.svg,.svg,image/svg+xml,615227,2026-07-09T03:20:19.692636+00:00,fc4638075b7deaef2fba2547449b18cdb8b1fae5802910e277229d22b86106b8,reference,0,partial,unreviewed,present
repository_input,cherokee.png,.png,image/png,60240,2026-07-09T03:37:59.069368+00:00,42cb828efaea7080b58e3335a483eed0ddd4571a5b56d53c78b57219c19d54f9,reference,0,partial,unreviewed,present
repository_input,clinch-mountain-backstep.jpg,.jpg,image/jpeg,72791,2026-07-09T02:21:19.947909+00:00,1f01ea3fdac08acba5785aaf63af175b6c3006b1bf3715c9a1b5db53970df130,reference,0,partial,unreviewed,present
repository_input,dawgs_waltz/dawgs_waltz_analysis.musicxml,.musicxml,application/octet-stream,149331,2026-07-03T17:28:28.590180+00:00,dee5c9488327c89c6448ae4661c7f6a770dfad02f957c45474610884163b6755,exact_musical_data,1,supported,unreviewed,present
repository_input,dawgs_waltz/dawgs_waltz_analysis.tg,.tg,application/octet-stream,4290,2026-05-05T04:58:54.515811+00:00,0483d6bb988331d0e56f60bf9e82db2a5f66283230ec36887ac23d86d7262774,exact_musical_data,1,partial,unreviewed,present
repository_input,dawgs_waltz/dawgs_waltz_analysis_octave_down.musicxml,.musicxml,application/octet-stream,112831,2026-07-29T20:44:05.662337+00:00,1f96fab3f6681bf08244a91fbe2ff12b7345234a14ea1cb6f7c26f042d2846da,exact_musical_data,1,supported,unreviewed,present
repository_input,dawgs_waltz/dawgs_waltz_analysis_octave_down.tg,.tg,application/octet-stream,4266,2026-07-29T20:44:05.636421+00:00,2ec2a8d2660057e50f2849ceea91e257f909d253619a83282e4dc1badf01fb74,exact_musical_data,1,partial,unreviewed,present
repository_input,dawgs_waltz/mando-tg_dawgs-waltz.pdf,.pdf,application/pdf,199677,2026-07-02T16:59:49.354729+00:00,093337a596d86376b47d1f87c648428d45ae89015cff9bf809b7db3bd6306f11,reference,0,partial,unreviewed,present
repository_input,dawgs_waltz/mando_dawgs-waltz.pdf,.pdf,application/pdf,249958,2026-04-17T14:59:24.976495+00:00,ace036b6aee104a73833a1f7517c43a0752562239c1b9d57d8e6006de03849f1,reference,0,partial,unreviewed,present
repository_input,dear-old-dixie.webp,.webp,application/octet-stream,48574,2026-07-09T03:18:33.082271+00:00,2bbf4a471248502cd4a835f456222803fa44f4923203e194a7936c639b6d1eab,reference,0,partial,unreviewed,present
repository_input,donna-lee.svg,.svg,image/svg+xml,521651,2026-07-09T02:36:04.789407+00:00,6cd47eeb98ee4580bdd152189a468d13c481cb2ac2172b870ede66ba4b336d34,reference,0,partial,unreviewed,present
repository_input,funky-junk.musicxml,.musicxml,application/octet-stream,3727010,2026-07-18T04:41:51.545554+00:00,c0ce0c5f7d0c69cf00ca11a42ad16acca655053795a5ad8f1aeaf3a7d5513693,exact_musical_data,1,supported,unreviewed,present
repository_input,giant-steps.png,.png,image/png,165066,2026-07-09T02:38:15.054302+00:00,7a378a5308b993d0d9c8147fb53caf8ed0815c7b75bc79aa6728df8d30583526,reference,0,partial,unreviewed,present
repository_input,i-am-a-pilgrim_tony-rice.pdf,.pdf,application/pdf,76271,2026-05-15T18:59:08.786480+00:00,e5d87926de0b44a58561c46e4888cd5c36e8c93c2b6340cc5804cc4f7bf2074c,reference,0,partial,unreviewed,present
repository_input,ill-never-die-lyrics.pdf,.pdf,application/pdf,7151,2026-05-29T01:29:48.410285+00:00,803b764540d50d603ff59044d0bda9786b38165db8efb693881f4433053862cd,reference,0,partial,unreviewed,present
repository_input,impressions.png,.png,image/png,13035,2026-07-09T03:35:11.306703+00:00,cb0f888a28cef8ed8555bcfd05f1f9be51c374176c24819a18645effdf603108,reference,0,partial,unreviewed,present
repository_input,maiden-voyage.webp,.webp,application/octet-stream,50098,2026-07-09T02:32:52.779068+00:00,4d23377732ef84ad85280e35048dc3a743fbe641d888606aa086b5c48daf6ad5,reference,0,partial,unreviewed,present
repository_input,mr-bojangles.webp,.webp,application/octet-stream,76156,2026-07-09T02:57:00.628022+00:00,a15260fd6d70825791bffaeee8d1259924fe85a6102da60d9a273b71798187e3,reference,0,partial,unreviewed,present
repository_input,nardis.png,.png,image/png,18513,2026-07-09T03:30:56.764467+00:00,c16a71c625cf52003008986c0134660c8618c25c7be015741cdb60dddb64be4e,reference,0,partial,unreviewed,present
repository_input,salt-creek.svg,.svg,image/svg+xml,106729,2026-07-09T02:10:42.873450+00:00,f185075e90918a78b68ab20c7206f60af01912e7f739b0c779cd0014b93853cd,reference,0,partial,unreviewed,present
repository_input,satin-doll.svg,.svg,image/svg+xml,483805,2026-07-09T02:29:58.510446+00:00,4d51acc97435781783199e5ec0b470d97fb04ecc88be234da9eeb62429d7fe41,reference,0,partial,unreviewed,present
repository_input,so-what.svg,.svg,image/svg+xml,338505,2026-07-09T02:35:20.313173+00:00,a259a2ce8c8092812a875794fb387e31325e311ebfec184ad0b6a821f6838287,reference,0,partial,unreviewed,present
repository_input,soldiers-joy.png,.png,image/png,15401,2026-07-09T02:13:19.298955+00:00,6baa01ced68e3b2ae447a3e17aee0ad8317e86404d4dc002463bd3c028d29a6a,reference,0,partial,unreviewed,present
repository_input,take-five.webp,.webp,application/octet-stream,68842,2026-07-09T02:23:58.459930+00:00,e8220bc56e448758cdec6631099eb5f0c61d5d0cd31d5751b85a59e699f0c16c,reference,0,partial,unreviewed,present
tabs_library,2-5-1.tg,.tg,application/octet-stream,1997,2026-04-14T04:28:01.332501+00:00,10d3993b12012e9d6767113ad1deccc94c80d3d59cb0e34ac03639c11986c056,exact_musical_data,1,partial,unreviewed,present
tabs_library,BH-5432.musicxml,.musicxml,application/octet-stream,370504,2026-07-16T15:18:39.378328+00:00,90bafb3c567d909197302903bf72a05d70d06de8f074270534e6875e01275a5c,exact_musical_data,1,supported,unreviewed,present
tabs_library,BH-5432.tg,.tg,application/octet-stream,5855,2026-07-16T17:47:20.870583+00:00,075f05e962757945a2b629ef9662f1030c77d64761e05d7b7f1e165748b507e1,exact_musical_data,1,partial,unreviewed,present
tabs_library,Blue Collar Work.tg,.tg,application/octet-stream,2230,2026-03-30T18:14:45.805509+00:00,2c13928c78d8671b2e555ab1bac8285ba60e17759a77e3dfbeeadd1c810f68e6,exact_musical_data,1,partial,unreviewed,present
tabs_library,Bluegrass-Stomp.musicxml,.musicxml,application/octet-stream,392331,2026-04-02T17:22:15.922413+00:00,f98055ee9c60a64614939059dcbe82b938e3ae96a3996e1e3784dcaecea3532a,exact_musical_data,1,supported,unreviewed,present
tabs_library,Bluegrass-Stomp.tg,.tg,application/octet-stream,3033,2026-04-12T04:14:29.227601+00:00,f995556cfc6563af3da163c031ad72b55e7e89f1a0eacfae74e09ad185f3d54a,exact_musical_data,1,partial,unreviewed,present
tabs_library,C Am Dm G.tg,.tg,application/octet-stream,4843,2026-01-28T01:15:38.107735+00:00,9537048a8534ff1586ab5acabc8c7c7b574ec8a734302b2380deb591b375e908,exact_musical_data,1,partial,unreviewed,present
tabs_library,CAGED Major-Minor Triads.tg,.tg,application/octet-stream,1885,2026-02-13T19:19:02.033887+00:00,033e26b4caaceef592a5fb07719ce2165ea0d70c8af0ffe2798f2c037733e5c2,exact_musical_data,1,partial,unreviewed,present
tabs_library,Carter's Blues.tg,.tg,application/octet-stream,2014,2026-03-08T04:10:48.834295+00:00,29144f1522cfd9473021d6f84beeb0ea127c6c9947a4f5e53a808bbeb625fdc7,exact_musical_data,1,partial,unreviewed,present
tabs_library,DawgFunk-Am-Grisman.tg,.tg,application/octet-stream,13092,2026-05-07T17:10:02.946533+00:00,8e8c1a600173b2119a349afb925ca2177a829dccdc7d6a6a78cbf070537258e8,exact_musical_data,1,partial,unreviewed,present
tabs_library,Major Swing.tg,.tg,application/octet-stream,1972,2026-01-19T18:02:39.705716+00:00,8443c12c186407c6fbe6aac6a93d1d463b83b3ea9b666556ff8e848ebaaa9383,exact_musical_data,1,partial,unreviewed,present
tabs_library,NBTB-Reggae.tg,.tg,application/octet-stream,3019,2026-03-14T14:43:05.934122+00:00,534ee154a787f39a2553edd8cfa580b4651cefad5fe49289a8120e759170354c,exact_musical_data,1,partial,unreviewed,present
tabs_library,Old-Gray-Coat_Tony-Rice.tg,.tg,application/octet-stream,8855,2026-03-31T13:43:04.092976+00:00,0cee7140993042466b0a42b729c6cfe77476776d7a1d2119f35c413240851901,exact_musical_data,1,partial,unreviewed,present
tabs_library,Ramblin-Fever_For-Analysis_v1.pdf,.pdf,application/pdf,240051,2026-01-08T02:40:08.909543+00:00,a028412c047a5ec593a501fc9ee6f8d09f5cfbb2e18b99d8ee157c1f61dd6b98,reference,0,partial,unreviewed,present
tabs_library,Ramblin-Fever_For-Analysis_v2.pdf,.pdf,application/pdf,240562,2026-01-08T22:36:32.486626+00:00,bc85f01eaa06212531db129dd56eaa31755749322cafe8fe6214e2748b057d17,reference,0,partial,unreviewed,present
tabs_library,Ramblin-Fever_Trey-Hensley-and-Tommy-Emmanuel.tg,.tg,application/octet-stream,8997,2026-01-17T17:30:22.231168+00:00,1cea2c9f342bbac63a953ea2c9278a9e922b39a76728fd9466f3245df8c1e66f,exact_musical_data,1,partial,unreviewed,present
tabs_library,Sierra-Hull-Old-Ebenezer-Scrooge-Sheet-Music-and-Tab-oorht1.pdf,.pdf,application/pdf,101494,2026-04-09T18:13:57.214128+00:00,f3c7af9379b1eef3567de66863ae400674e144165cc1ef40c1ebc516c984406b,reference,0,partial,unreviewed,present
tabs_library,Soldier's Joy.tg,.tg,application/octet-stream,2080,2026-04-01T20:59:34.754893+00:00,d27d98f02fa8e97c357585d7ba541c55384c8e965cff724088eb240b59e2fb0e,exact_musical_data,1,partial,unreviewed,present
tabs_library,Star Fort.tg,.tg,application/octet-stream,5168,2026-01-18T03:59:53.898726+00:00,5daf35d48792adb261c3a3b2e415872ace9fbe85031a55324947e3d8772e9b46,exact_musical_data,1,partial,unreviewed,present
tabs_library,Swing-42.tg,.tg,application/octet-stream,1590,2026-04-01T21:38:37.623534+00:00,f55032c64d2e2207fe2b434f9c5c82183b9a801d47e31119a02bb427d3efd9d4,exact_musical_data,1,partial,unreviewed,present
tabs_library,Tony_Rice_Guitar_Method.pdf,.pdf,application/pdf,293240,2026-03-18T13:56:05.077933+00:00,1369fa6ece36f5234ebf0628e4c61d54bc0232a78f2d4cc13193d2a50c815f12,reference,0,partial,unreviewed,present
tabs_library,air-mail-special-backing-225bpm.mid,.mid,audio/mid,8812,2026-07-23T05:08:13.786931+00:00,ed89b6f24c91cce9acd41033a55ea6ccaa3cf11d2d6effa01eaffa4bc5fb750e,exact_musical_data,1,partial,unreviewed,present
tabs_library,air-mail-special-backing-only-140bpm.mid,.mid,audio/mid,7222,2026-07-23T05:08:13.805753+00:00,d33d9dad8915b23e539507f0dd6154a16e906d072d7bf52b7f05639eefa7222f,exact_musical_data,1,partial,unreviewed,present
tabs_library,air-mail-special-backing-only-180bpm.mid,.mid,audio/mid,7222,2026-07-23T05:08:13.798447+00:00,b390d3e65f06c977772f4f684a7dbf94389b2990b3b4bd88fda02c6dc17a4ee5,exact_musical_data,1,partial,unreviewed,present
tabs_library,air-mail-special-backing-only-225bpm.mid,.mid,audio/mid,7222,2026-07-23T05:08:13.792445+00:00,76aa9f64fd4c4134ce9b293a97f30023469de92237c2aeb9c0ce09b7f9319593,exact_musical_data,1,partial,unreviewed,present
tabs_library,air-mail-special-root-audit-100bpm.mid,.mid,audio/mid,645,2026-07-23T05:08:13.814278+00:00,f75e0a789dbc235c24a151e616b278407c851e27b867d061f028c7d55b4da12e,exact_musical_data,1,partial,unreviewed,present
tabs_library,air-mail-special-with-backing.tg,.tg,application/octet-stream,11587,2026-07-24T04:32:45.681200+00:00,4dc4c100619c0a416c3dfb6c668d0ed53e396056727ec4098ae4e23af7854da1,exact_musical_data,1,partial,unreviewed,present
tabs_library,air-mail-special.musicxml,.musicxml,application/octet-stream,191032,2026-07-23T04:56:34.633572+00:00,03aaaa1c0bcb450a2eb816db3c644fea894c831a4edb4afbaf47a1dbdc99546e,exact_musical_data,1,supported,unreviewed,present
tabs_library,air-mail-special.tg,.tg,application/octet-stream,3343,2026-07-23T04:56:09.226317+00:00,8c1ab2a91978218908eb0cad1387a888d01420f13d95bb030c09d7a56fa14edf,exact_musical_data,1,partial,unreviewed,present
tabs_library,basic-pitch_freight-train.musicxml,.musicxml,application/octet-stream,8028553,2026-07-21T19:24:19.794356+00:00,e691dbc019e4b8ed75bae5bbd21bd9bf7db68c8b8f9f56f8ba9e72dce5330ab1,exact_musical_data,1,supported,unreviewed,present
tabs_library,basic_pitch_transcription (4).mid,.mid,audio/mid,9024,2026-05-14T14:38:48.220808+00:00,0003cc76941cb84f5144ed6974e1d3ebd6028f359426b610590c84d4e6a80ef5,exact_musical_data,1,partial,unreviewed,present
tabs_library,bh-traversals-expanded.tg,.tg,application/octet-stream,8126,2026-07-21T04:10:17.410504+00:00,2fed463c5077348a793bb24015266624d441adb63855f2dfb6d19911bbb0cced,exact_musical_data,1,partial,unreviewed,present
tabs_library,bh-traversals.tg,.tg,application/octet-stream,2172,2026-07-21T03:51:02.708606+00:00,740966669ac4cc02658a07a78e15740a3615778d5c2f39eaa0bfb64fe6dda7a1,exact_musical_data,1,partial,unreviewed,present
tabs_library,big-mang.tg,.tg,application/octet-stream,5582,2026-05-21T03:39:12.427850+00:00,836371d89c695c4e54fba887466fd0f574666b569e056587d10de19d76f5796b,exact_musical_data,1,partial,unreviewed,present
tabs_library,blue-moon.musicxml,.musicxml,application/octet-stream,162731,2026-07-19T13:30:26.150933+00:00,0ef2cb2e4626634df5ed98552bed554a1023668731928b0c6730ef0c3a1934aa,exact_musical_data,1,supported,unreviewed,present
tabs_library,blue-moon.tg,.tg,application/octet-stream,3107,2026-07-19T13:30:16.167897+00:00,a638f43e052cd58cafabeea1ce02335c6b1799a3e89e2b293ae8d13f26480d60,exact_musical_data,1,partial,unreviewed,present
tabs_library,bluegrass-rhythm-guitar-manual-hatfield.pdf,.pdf,application/pdf,4929344,2026-04-15T05:10:04.960525+00:00,ea9f780fe7b3fe000cd9644ecc11b60bd3ac2aac2dd786cfb0fb74e71936c3b8,reference,0,partial,unreviewed,present
tabs_library,bright-sunny-south.tg,.tg,application/octet-stream,2170,2026-06-12T13:50:44.391747+00:00,1f5978f19c9cef711d91ccad0594537c5c0f82c53719642f8f92745e7ce96c70,exact_musical_data,1,partial,unreviewed,present
tabs_library,charlie-christian_swing-riffs.musicxml,.musicxml,application/octet-stream,252814,2026-07-24T05:03:41.633155+00:00,76046b399579564fbb17b788637a434bcbd8538f756e9493e60ec2ac530242ca,exact_musical_data,1,supported,unreviewed,present
tabs_library,charlie-christian_swing-riffs.tg,.tg,application/octet-stream,2680,2026-07-24T05:03:21.888653+00:00,82e1bc77e2eafc1228ca8723c7fabc26bb1c9554976d39f28b4b6cbce9900a8d,exact_musical_data,1,partial,unreviewed,present
tabs_library,come-together.tg,.tg,application/octet-stream,2552,2026-04-27T15:42:15.530799+00:00,09776c2566e52f509ba65ec3ad98b317c8acee6b94d69fdd91ef7e867ff03f98,exact_musical_data,1,partial,unreviewed,present
tabs_library,cryin-holy.musicxml,.musicxml,application/octet-stream,242048,2026-07-18T18:33:09.774618+00:00,847de3fbbe3b65bd77d4c3f6697bad22c0e336d76d4b79b83caa1112891ebbac,exact_musical_data,1,supported,unreviewed,present
tabs_library,cryin-holy.tg,.tg,application/octet-stream,2816,2026-07-21T06:04:10.755650+00:00,4e3f55ff9dd15dfb6a4d7387a839d9b59b0c2f5812ab0d5552af58e23ca6716f,exact_musical_data,1,partial,unreviewed,present
tabs_library,cycle-thirds-IV-ii-vi-iii.tg,.tg,application/octet-stream,4576,2026-04-17T15:45:15.923762+00:00,8d97b5def26e23d36475f992869759bc9756555e3a6864b4f2c10f3a8934c49b,exact_musical_data,1,partial,unreviewed,present
tabs_library,dark-hollow_jerry-garcia.tg,.tg,application/octet-stream,3104,2026-05-20T19:24:12.385638+00:00,eb008b2fbb32a678bd523779cdba4640d69ecd08d3aade8b2324994966388e32,exact_musical_data,1,partial,unreviewed,present
tabs_library,dawgs-waltz-needs-correction.mid,.mid,audio/mid,2518,2026-04-29T16:20:50.358033+00:00,ffef25952dba32b8925a86fc41811aae102b0151bac44cbe2fb72591b978a2ba,exact_musical_data,1,partial,unreviewed,present
tabs_library,dawgs-waltz-needs-correction.musicxml,.musicxml,application/octet-stream,299159,2026-04-29T22:53:47.517977+00:00,ae4aaaeb6b2565b24915bd8733337c149cdcaeecb9cf8f3e3a6d3a05d5095a90,exact_musical_data,1,supported,unreviewed,present
tabs_library,dawgs-waltz-needs-correction.tg,.tg,application/octet-stream,3131,2026-04-29T23:24:00.907219+00:00,cf43c29e93ec7d0cc5f6fb50dc53cde159109649a21672220cef2ad820ceab71,exact_musical_data,1,partial,unreviewed,present
tabs_library,dawgs-waltz.tg,.tg,application/octet-stream,55059,2026-04-28T16:08:01.411985+00:00,ff7a4762e9eb3fe4d73e09a61bf3188c1c722dca532a63d94889f1e01bce425a,exact_musical_data,1,partial,unreviewed,present
tabs_library,dawgs_waltz_analysis.musicxml,.musicxml,application/octet-stream,512234,2026-07-10T13:56:57.867620+00:00,37b8ca994a8816ff6e3bb71cabdfa041710bb4eb614a6c6589a4e5fd01b08ed7,exact_musical_data,1,supported,unreviewed,present
tabs_library,dawgs_waltz_analysis.tg,.tg,application/octet-stream,8129,2026-07-11T16:47:47.293929+00:00,3dddc3e846772c38dcaa4bde870648ed71f746d19ce61fd60af1c89c103e64bf,exact_musical_data,1,partial,unreviewed,present
tabs_library,dawgs_waltz_analysis.xml.tg,.tg,application/octet-stream,299159,2026-04-29T22:57:27.080622+00:00,ae4aaaeb6b2565b24915bd8733337c149cdcaeecb9cf8f3e3a6d3a05d5095a90,exact_musical_data,1,partial,unreviewed,present
tabs_library,dawgs_waltz_youtube.tg,.tg,application/octet-stream,7555,2026-05-29T04:20:42.713977+00:00,4da1b0da3384e82fc4ed70525eb463875ec58db7a6bb1064620e2669c2775c6f,exact_musical_data,1,partial,unreviewed,present
tabs_library,dixie-hoedown.tg,.tg,application/octet-stream,1910,2026-04-17T21:53:21.036680+00:00,a2c74137558667e8cbd59b7824c1d23e10270cf68d481a1554ee76fd47de8487,exact_musical_data,1,partial,unreviewed,present
tabs_library,ernest-t-grass.musicxml,.musicxml,application/octet-stream,467055,2026-04-04T16:53:16.365893+00:00,1028b5469146338d4aa8e15a013ec8a349eb266e5007e6d5dc3920a94190749a,exact_musical_data,1,supported,unreviewed,present
tabs_library,ernest-t-grass.pdf,.pdf,application/pdf,126306,2026-04-04T17:53:07.238102+00:00,381638a7058facf1fe1159791ba1c39be44120174a24e41466e22805ef311810,reference,0,partial,unreviewed,present
tabs_library,ernest-t-grass.tg,.tg,application/octet-stream,7316,2026-04-05T03:38:44.706223+00:00,cd33fc65a11a83fed8c27f850dd5194da115cd7b382ded99ab83236c755dab84,exact_musical_data,1,partial,unreviewed,present
tabs_library,flatt-did-it.tg,.tg,application/octet-stream,2369,2026-05-29T01:41:30.860965+00:00,e0948f1ae99c9c413612ef2fdd69c71e4e011e386aa852ab310813d795c18ead,exact_musical_data,1,partial,unreviewed,present
tabs_library,flying-home.tg,.tg,application/octet-stream,3215,2026-07-22T21:40:23.178559+00:00,2b24a71a9df681d60fe054b883019ec4025ef99668157f7f40c81c3738c65ad2,exact_musical_data,1,partial,unreviewed,present
tabs_library,freight_train_stage_a_timing_clean.mid,.mid,audio/mid,28450,2026-07-21T20:09:08.796365+00:00,fff7182246c528618a583e31eae65eb5d1b8b21112d5bd57e2ed1099db76eadb,exact_musical_data,1,partial,unreviewed,present
tabs_library,freight_train_stage_a_timing_clean.musicxml,.musicxml,application/octet-stream,3113826,2026-07-21T19:54:34.593429+00:00,2b275f19b83dfde7eecaf5671e3fe53dad355d92338b179687014caf69a82664,exact_musical_data,1,supported,unreviewed,present
tabs_library,funk-55.tg,.tg,application/octet-stream,8733,2026-07-09T13:37:25.764976+00:00,7c5dbba3db4312e25179d6d3c0e4d0f68be5b4f20047c90fc5536379f6d9194d,exact_musical_data,1,partial,unreviewed,present
tabs_library,funky-junk.musicxml,.musicxml,application/octet-stream,3727010,2026-07-18T04:41:51.545554+00:00,c0ce0c5f7d0c69cf00ca11a42ad16acca655053795a5ad8f1aeaf3a7d5513693,exact_musical_data,1,supported,unreviewed,present
tabs_library,funky-junk.tg,.tg,application/octet-stream,31997,2026-05-21T03:39:09.022025+00:00,77de82c11b441d2447f7a9a8063f346abf9de3839d650a3ee3f356f230e14bad,exact_musical_data,1,partial,unreviewed,present
tabs_library,funky-junk_repaired.musicxml,.musicxml,application/octet-stream,2976291,2026-07-18T04:57:28.178011+00:00,c09ae5ff996129dcb601b3104266651e9214ef05fcca14b5d4f18bfd32041687,exact_musical_data,1,supported,unreviewed,present
tabs_library,funky-junk_repaired.mxl,.mxl,application/octet-stream,98872,2026-07-18T14:54:14.512989+00:00,2f42040ee06445ae425583ab2e1fb5101e420fe0878bb38e945925167a4c7565,exact_musical_data,1,supported,unreviewed,present
tabs_library,gatekeepers_marbin.musicxml,.musicxml,application/octet-stream,527346,2026-04-05T22:55:33.303169+00:00,3a0c4cfb298d3b9beda962f5f73f60576f4374bf754fdc72b4c5c853b62fc120,exact_musical_data,1,supported,unreviewed,present
tabs_library,gatekeepers_marbin.pdf,.pdf,application/pdf,213438,2026-04-05T22:55:47.351971+00:00,84d29f384fcb95a4225d9918f86f5e026d5ae17eccea432f7e57787159a78dd7,reference,0,partial,unreviewed,present
tabs_library,gatekeepers_marbin.tg,.tg,application/octet-stream,7006,2026-04-14T04:37:43.372254+00:00,3074fe64fa5647a619fd8b0449920b35c8160b7065a59ebe65989f508bd1c97c,exact_musical_data,1,partial,unreviewed,present
tabs_library,gospel-plow.tg,.tg,application/octet-stream,4463,2026-07-06T13:10:30.148839+00:00,1a051025713e3637b5c00f6c56bf78586abc67649bb2a09ea563ee83a4d75c4a,exact_musical_data,1,partial,unreviewed,present
tabs_library,i-am-a-pilgrim.tg,.tg,application/octet-stream,6059,2026-07-21T00:19:32.276195+00:00,b96087848e7450054ccabe891c11ac00f7b2c152ac34c88631b3c3a7cb53744e,exact_musical_data,1,partial,unreviewed,present
tabs_library,i-am-a-pilgrim_rice.tg,.tg,application/octet-stream,5836,2026-05-19T23:22:29.443986+00:00,21f7cc0ab354b03c5587133023edbf35c58994c4b07f462c68f029ebeeece5b5,exact_musical_data,1,partial,unreviewed,present
tabs_library,i-feel-the-blues-movin-in.tg,.tg,application/octet-stream,2673,2026-07-27T01:38:30.642964+00:00,ced854a39078b5540b9b48dd53842759ea439225948b7d35dbf825bb468f6621,exact_musical_data,1,partial,unreviewed,present
tabs_library,ill-never-die.tg,.tg,application/octet-stream,1355,2026-05-29T03:57:14.536593+00:00,e46fb56d36c26ccf8215803855891c443f2dff9d9afa31a15b6971dbd169e2d6,exact_musical_data,1,partial,unreviewed,present
tabs_library,im-no-doctor.tg,.tg,application/octet-stream,1889,2026-07-04T18:12:36.578353+00:00,cf8dc6a16634ed987bb52913a03d57128e2f8f4c2c8192a50c2b341993220a05,exact_musical_data,1,partial,unreviewed,present
tabs_library,mando-tg_dawgs-waltz.pdf,.pdf,application/pdf,199677,2026-07-02T16:59:49.354729+00:00,093337a596d86376b47d1f87c648428d45ae89015cff9bf809b7db3bd6306f11,reference,0,partial,unreviewed,present
tabs_library,mando_dawgs-waltz.pdf,.pdf,application/pdf,249958,2026-04-17T14:59:24.976495+00:00,ace036b6aee104a73833a1f7517c43a0752562239c1b9d57d8e6006de03849f1,reference,0,partial,unreviewed,present
tabs_library,mando_st-louis-blues.pdf,.pdf,application/pdf,508837,2026-04-21T02:45:40.179004+00:00,f27fecccfa21fbbae6075f014b9ecf3c0121f98cd074951471d58a2a55285bb7,reference,0,partial,unreviewed,present
tabs_library,mando_take-five.pdf,.pdf,application/pdf,113947,2026-04-21T02:45:14.066449+00:00,fcd7343294e3c9ac5f10fb050afe768dd8ad4b43c1b74cc4f77f2ecc117a0ed7,reference,0,partial,unreviewed,present
tabs_library,minor_swing.tg,.tg,application/octet-stream,22363,2026-06-30T23:00:31.260525+00:00,5eb05e7f9b780b9bb9a0c65042dc67c635bbf6339172f0cc297f2e140ee349d3,exact_musical_data,1,partial,unreviewed,present
tabs_library,practice-pentatonic-superimpose.tg,.tg,application/octet-stream,4010,2026-04-05T03:40:22.046592+00:00,c95d4094262074b7585ea7493f850eeceeb88b7ff1b49b25cde7f21868b99718,exact_musical_data,1,partial,unreviewed,present
tabs_library,salt-creek.tg,.tg,application/octet-stream,4692,2026-07-21T00:19:22.995340+00:00,3614255cd2533b7f064ccb42b78bcb7888a2eae91dcffd2fca95dba7e6978e90,exact_musical_data,1,partial,unreviewed,present
