file,track,capo,max_displayed_fret,max_physical_fret,limit,status,measures,notes
reviews\setlist\rank_strangers\bh_5432_review\rank-strangers-BH5432-Review.tg,Bass Guide,0,10,10,16,pass,58,57
reviews\setlist\rank_strangers\bh_5432_review\rank-strangers-BH5432-Review.tg,Click / Count-In,0,12,12,16,pass,58,232
reviews\setlist\rank_strangers\bh_5432_review\rank-strangers-BH5432-Review.tg,BH-5432 Application Review,0,8,8,16,pass,58,7
reviews\setlist\rank_strangers\canonical\rank-strangers.tg,Lead Guide,0,no notes,no notes,16,pass,58,0
reviews\setlist\rank_strangers\canonical\rank-strangers.tg,Rhythm / Backing Chords,0,3,3,16,pass,58,280
reviews\setlist\rank_strangers\canonical\rank-strangers.tg,Bass Guide,0,10,10,16,pass,58,57
reviews\setlist\rank_strangers\canonical\rank-strangers.tg,Click / Count-In,0,12,12,16,pass,58,232
reviews\setlist\sarafina\bh_5432_review\sarafina-BH5432-Review.tg,Lead Guide,0,no notes,no notes,16,pass,33,0
reviews\setlist\sarafina\bh_5432_review\sarafina-BH5432-Review.tg,Rhythm / Backing Chords,0,4,4,16,pass,33,169
reviews\setlist\sarafina\bh_5432_review\sarafina-BH5432-Review.tg,Bass Guide,0,10,10,16,pass,33,35
reviews\setlist\sarafina\bh_5432_review\sarafina-BH5432-Review.tg,Click / Count-In,0,12,12,16,pass,33,132
reviews\setlist\sarafina\bh_5432_review\sarafina-BH5432-Review.tg,BH-5432 Application Review,0,10,10,16,pass,33,14
reviews\setlist\sarafina\canonical\sarafina.tg,Lead Guide,0,no notes,no notes,16,pass,33,0
reviews\setlist\sarafina\canonical\sarafina.tg,Rhythm / Backing Chords,0,4,4,16,pass,33,169
reviews\setlist\sarafina\canonical\sarafina.tg,Bass Guide,0,10,10,16,pass,33,35
reviews\setlist\sarafina\canonical\sarafina.tg,Click / Count-In,0,12,12,16,pass,33,132
reviews\setlist\sitting_on_top_of_the_world\canonical\sitting-on-top-of-the-world.tg,Lead Guide,0,no notes,no notes,16,pass,9,0
reviews\setlist\sitting_on_top_of_the_world\canonical\sitting-on-top-of-the-world.tg,Rhythm / Backing Chords,0,3,3,16,pass,9,49
reviews\setlist\sitting_on_top_of_the_world\canonical\sitting-on-top-of-the-world.tg,Bass Guide,0,10,10,16,pass,9,10
reviews\setlist\sitting_on_top_of_the_world\canonical\sitting-on-top-of-the-world.tg,Click / Count-In,0,12,12,16,pass,9,36
reviews\setlist\somehow_tonight\bh_5432_review\somehow-tonight-BH5432-Review.tg,Lead Guide,0,no notes,no notes,16,pass,17,0
reviews\setlist\somehow_tonight\bh_5432_review\somehow-tonight-BH5432-Review.tg,Rhythm / Backing Chords,0,3,3,16,pass,17,77
reviews\setlist\somehow_tonight\bh_5432_review\somehow-tonight-BH5432-Review.tg,Bass Guide,0,10,10,16,pass,17,16
reviews\setlist\somehow_tonight\bh_5432_review\somehow-tonight-BH5432-Review.tg,Click / Count-In,0,12,12,16,pass,17,68
reviews\setlist\somehow_tonight\bh_5432_review\somehow-tonight-BH5432-Review.tg,BH-5432 Application Review,0,8,8,16,pass,17,7
reviews\setlist\somehow_tonight\canonical\somehow-tonight.tg,Lead Guide,0,no notes,no notes,16,pass,17,0
reviews\setlist\somehow_tonight\canonical\somehow-tonight.tg,Rhythm / Backing Chords,0,3,3,16,pass,17,77
reviews\setlist\somehow_tonight\canonical\somehow-tonight.tg,Bass Guide,0,10,10,16,pass,17,16
reviews\setlist\somehow_tonight\canonical\somehow-tonight.tg,Click / Count-In,0,12,12,16,pass,17,68
reviews\setlist\southern_flavor\canonical\southern-flavor.tg,Lead Guide,0,no notes,no notes,16,pass,33,0
reviews\setlist\southern_flavor\canonical\southern-flavor.tg,Rhythm / Backing Chords,0,3,3,16,pass,33,156
reviews\setlist\southern_flavor\canonical\southern-flavor.tg,Bass Guide,0,10,10,16,pass,33,32
reviews\setlist\southern_flavor\canonical\southern-flavor.tg,Click / Count-In,0,12,12,16,pass,33,132
reviews\setlist\trail_of_tears\canonical\trail-of-tears.tg,Lead Guide,0,no notes,no notes,16,pass,17,0
reviews\setlist\trail_of_tears\canonical\trail-of-tears.tg,Rhythm / Backing Chords,0,3,3,16,pass,17,79
reviews\setlist\trail_of_tears\canonical\trail-of-tears.tg,Bass Guide,0,10,10,16,pass,17,16
reviews\setlist\trail_of_tears\canonical\trail-of-tears.tg,Click / Count-In,0,12,12,16,pass,17,68
reviews\setlist\trail_of_tears\source_working_copy\trail-of-tears-source.tg,Track 1,0,9,9,16,pass,14,117
reviews\setlist\walls_of_time\bh_5432_review\walls-of-time-BH5432-Review.tg,Lead Guide,4,no notes,no notes,16,pass,17,0
reviews\setlist\walls_of_time\bh_5432_review\walls-of-time-BH5432-Review.tg,Rhythm / Backing Chords,4,3,7,16,pass,17,78
reviews\setlist\walls_of_time\bh_5432_review\walls-of-time-BH5432-Review.tg,Bass Guide,4,10,14,16,pass,17,16
reviews\setlist\walls_of_time\bh_5432_review\walls-of-time-BH5432-Review.tg,Click / Count-In,4,12,16,16,pass,17,68
reviews\setlist\walls_of_time\bh_5432_review\walls-of-time-BH5432-Review.tg,BH-5432 Application Review,4,12,16,16,pass,17,14
reviews\setlist\walls_of_time\canonical\walls-of-time.tg,Lead Guide,4,no notes,no notes,16,pass,17,0
reviews\setlist\walls_of_time\canonical\walls-of-time.tg,Rhythm / Backing Chords,4,3,7,16,pass,17,78
reviews\setlist\walls_of_time\canonical\walls-of-time.tg,Bass Guide,4,10,14,16,pass,17,16
reviews\setlist\walls_of_time\canonical\walls-of-time.tg,Click / Count-In,4,12,16,16,pass,17,68
reviews\setlist\walls_of_time\source_working_copy\walls-of-time-source.tg,Lead,4,5,9,16,pass,49,336
reviews\setlist\walls_of_time\source_working_copy\walls-of-time-source.tg,Track 1,4,5,9,16,pass,49,1293
